Date,Open,Close,High,Low,Volume,Ticker
2024-04-23,180.32000732421875,178.82000732421875,180.74000549316406,177.82000732421875,641200.0,CBOE
2024-04-24,177.60000610351562,179.38999938964844,180.3000030517578,177.10000610351562,579200.0,CBOE
2024-04-25,179.8300018310547,181.69000244140625,182.39999389648438,178.60000610351562,712900.0,CBOE
2024-04-01,97.01000213623047,94.9800033569336,97.18000030517578,94.87000274658203,1183500.0,CBRE
2024-04-02,93.9000015258789,94.3499984741211,94.51000213623047,93.11000061035156,1139300.0,CBRE
2024-04-03,94.16999816894531,95.43000030517578,96.05999755859375,93.9000015258789,1308200.0,CBRE
2024-04-04,97.0,95.45999908447266,97.3499984741211,95.08000183105469,810500.0,CBRE
2024-04-05,94.98999786376953,96.13999938964844,96.52999877929688,94.87000274658203,1036800.0,CBRE
2024-04-08,96.86000061035156,96.51000213623047,96.91999816894531,96.1500015258789,923000.0,CBRE
2024-04-09,96.56999969482422,96.19999694824219,96.94000244140625,94.80999755859375,1300900.0,CBRE
2024-04-10,93.66000366210938,91.33000183105469,93.66000366210938,90.68000030517578,1664500.0,CBRE
2024-04-11,91.44999694824219,90.68000030517578,91.66999816894531,90.06999969482422,1629300.0,CBRE
2024-04-12,89.86000061035156,89.38999938964844,90.22000122070312,88.87999725341797,1629800.0,CBRE
2024-04-15,90.55000305175781,86.98999786376953,90.55000305175781,86.75,1913200.0,CBRE
2024-04-16,86.52999877929688,85.5,86.79000091552734,84.70999908447266,2645500.0,CBRE
2024-04-17,85.7699966430664,85.13999938964844,86.0999984741211,84.91999816894531,1399900.0,CBRE
2024-04-18,85.2300033569336,85.13999938964844,86.05999755859375,84.69000244140625,1528100.0,CBRE
2024-04-19,85.13999938964844,84.9000015258789,85.54000091552734,84.33000183105469,1773200.0,CBRE
2024-04-22,85.41999816894531,86.04000091552734,86.43000030517578,84.63999938964844,1778900.0,CBRE
2024-04-23,86.3499984741211,87.11000061035156,87.86000061035156,86.26000213623047,2304400.0,CBRE
2024-04-24,87.48999786376953,86.7699966430664,87.48999786376953,85.94999694824219,988900.0,CBRE
2024-04-25,85.77999877929688,87.0199966430664,87.0999984741211,84.81999969482422,1629800.0,CBRE
2024-04-01,105.56999969482422,104.26000213623047,105.69000244140625,103.76000213623047,2108100.0,CCI
2024-04-02,103.44000244140625,102.8499984741211,103.76000213623047,102.80000305175781,2721500.0,CCI
2024-04-03,102.31999969482422,102.16999816894531,102.62999725341797,100.8499984741211,2691300.0,CCI
2024-04-04,102.98999786376953,101.30999755859375,103.51000213623047,100.88999938964844,2009500.0,CCI
2024-04-05,100.58000183105469,100.77999877929688,101.62999725341797,100.16000366210938,2585600.0,CCI
2024-04-08,101.0,100.19000244140625,101.30000305175781,100.06999969482422,2416200.0,CCI
2024-04-09,100.91999816894531,102.0,102.02999877929688,100.58999633789062,2106600.0,CCI
2024-04-10,99.81999969482422,97.69999694824219,100.18000030517578,96.61000061035156,2932100.0,CCI
2024-04-11,98.52999877929688,97.08000183105469,98.6500015258789,96.77999877929688,3495900.0,CCI
2024-04-12,96.98999786376953,96.70999908447266,97.16000366210938,96.2300033569336,2690100.0,CCI
2024-04-15,96.72000122070312,95.6500015258789,97.44000244140625,95.05000305175781,2954900.0,CCI
2024-04-16,95.0,93.95999908447266,95.06999969482422,93.37000274658203,4055200.0,CCI
2024-04-17,94.4000015258789,93.05000305175781,94.69999694824219,92.80999755859375,3985800.0,CCI
2024-04-18,95.69000244140625,94.37000274658203,96.4800033569336,92.4800033569336,4938200.0,CCI
2024-04-19,94.37000274658203,95.19999694824219,95.55999755859375,93.80000305175781,5055400.0,CCI
2024-04-22,95.0,95.08000183105469,95.30999755859375,93.76000213623047,3280300.0,CCI
2024-04-23,95.08999633789062,95.47000122070312,96.30000305175781,94.7699966430664,2484500.0,CCI
2024-04-24,94.47000122070312,95.44000244140625,95.66000366210938,93.79000091552734,2968200.0,CCI
2024-04-25,94.80999755859375,94.20999908447266,95.06999969482422,93.63999938964844,3334100.0,CCI
2024-04-01,16.479999542236328,16.260000228881836,16.670000076293945,16.059999465942383,33043900.0,CCL
2024-04-02,15.84000015258789,15.479999542236328,15.880000114440918,15.40999984741211,35824500.0,CCL
2024-04-03,15.350000381469727,15.34000015258789,15.600000381469727,15.25,26613300.0,CCL
2024-04-04,15.59000015258789,15.0600004196167,15.800000190734863,14.979999542236328,35613200.0,CCL
2024-04-05,15.010000228881836,15.119999885559082,15.15999984741211,14.84000015258789,29824400.0,CCL
2024-04-08,15.25,15.65999984741211,15.680000305175781,15.239999771118164,26731500.0,CCL
2024-04-09,15.619999885559082,15.5,15.710000038146973,15.149999618530273,25768000.0,CCL
2024-04-10,15.149999618530273,14.949999809265137,15.34000015258789,14.789999961853027,33185600.0,CCL
2024-04-11,14.880000114440918,14.970000267028809,15.029999732971191,14.59000015258789,26083900.0,CCL
2024-04-12,14.710000038146973,14.359999656677246,14.739999771118164,14.229999542236328,34010700.0,CCL
2024-04-15,14.65999984741211,14.0600004196167,14.760000228881836,13.920000076293945,30780000.0,CCL
2024-04-16,14.020000457763672,13.899999618530273,14.079999923706055,13.800000190734863,27095100.0,CCL
2024-04-17,14.1899995803833,14.119999885559082,14.300000190734863,14.010000228881836,22639800.0,CCL
2024-04-18,14.210000038146973,14.180000305175781,14.5600004196167,14.15999984741211,23061100.0,CCL
2024-04-19,14.100000381469727,14.119999885559082,14.3100004196167,14.050000190734863,29476200.0,CCL
2024-04-22,14.350000381469727,14.279999732971191,14.40999984741211,14.069999694824219,24348300.0,CCL
2024-04-23,14.399999618530273,14.789999961853027,14.9399995803833,14.329999923706055,25455300.0,CCL
2024-04-24,14.829999923706055,15.010000228881836,15.050000190734863,14.770000457763672,24536500.0,CCL
2024-04-25,15.0600004196167,15.180000305175781,15.199999809265137,14.800000190734863,29288000.0,CCL
2024-04-01,310.4599914550781,312.1300048828125,313.9700012207031,308.6499938964844,901100.0,CDNS
2024-04-02,307.0,306.3599853515625,307.2699890136719,303.5299987792969,1214900.0,CDNS
2024-04-03,304.0,310.5799865722656,312.1700134277344,304.0,1114800.0,CDNS
2024-04-04,314.8999938964844,306.4800109863281,317.0899963378906,306.0400085449219,1138100.0,CDNS
2024-04-05,309.1199951171875,308.0199890136719,310.79998779296875,307.1199951171875,1075800.0,CDNS
2024-04-08,309.04998779296875,311.0899963378906,312.20001220703125,306.20001220703125,785900.0,CDNS
2024-04-09,312.739990234375,311.4100036621094,313.45001220703125,305.0400085449219,1193400.0,CDNS
2024-04-10,305.54998779296875,304.5899963378906,307.44000244140625,303.010009765625,1014000.0,CDNS
2024-04-11,304.6099853515625,310.1000061035156,310.7699890136719,303.9599914550781,1287800.0,CDNS
2024-04-12,305.54998779296875,305.8500061035156,306.8900146484375,304.0199890136719,1115200.0,CDNS
2024-04-15,310.5,301.55999755859375,310.7300109863281,299.67999267578125,1338000.0,CDNS
2024-04-16,298.9200134277344,300.80999755859375,302.0400085449219,296.57000732421875,1651400.0,CDNS
2024-04-17,300.80999755859375,293.7099914550781,303.6300048828125,293.6000061035156,1127500.0,CDNS
2024-04-18,295.04998779296875,285.8999938964844,296.1600036621094,282.6000061035156,2700400.0,CDNS
2024-04-19,285.0,280.25,286.6700134277344,279.6000061035156,2021100.0,CDNS
2024-04-22,284.0,285.0199890136719,287.1400146484375,281.0,2781600.0,CDNS
2024-04-23,278.0,281.760009765625,285.9800109863281,275.5,4681900.0,CDNS
2024-04-24,282.4700012207031,277.6600036621094,284.1000061035156,276.7200012207031,2329200.0,CDNS
2024-04-25,274.4700012207031,277.0799865722656,279.5799865722656,273.489990234375,2046500.0,CDNS
2024-04-01,255.7899932861328,253.05999755859375,256.92999267578125,252.94000244140625,447800.0,CDW
2024-04-02,250.8000030517578,251.6300048828125,252.1300048828125,250.25999450683594,477400.0,CDW
2024-04-03,250.6999969482422,255.75999450683594,256.57000732421875,250.6999969482422,479400.0,CDW
2024-04-04,261.3599853515625,252.5399932861328,263.3699951171875,252.3300018310547,658000.0,CDW
2024-04-05,253.77999877929688,255.19000244140625,256.44000244140625,252.52999877929688,984400.0,CDW
2024-04-08,255.50999450683594,254.25999450683594,257.3299865722656,254.05999755859375,555500.0,CDW
2024-04-09,255.52000427246094,254.25,256.4200134277344,251.4499969482422,515600.0,CDW
2024-04-10,250.0,247.27999877929688,250.4199981689453,247.0500030517578,681100.0,CDW
2024-04-11,248.19000244140625,248.0,249.3300018310547,246.6699981689453,658200.0,CDW
2024-04-12,245.1699981689453,242.91000366210938,247.8000030517578,242.57000732421875,847800.0,CDW
2024-04-15,246.27000427246094,241.3800048828125,246.5500030517578,240.02999877929688,728700.0,CDW
2024-04-16,242.0800018310547,240.00999450683594,244.7100067138672,239.5500030517578,651700.0,CDW
2024-04-17,241.27000427246094,236.77999877929688,241.27000427246094,236.3699951171875,956500.0,CDW
2024-04-18,237.5,235.6999969482422,238.2899932861328,235.25999450683594,411100.0,CDW
2024-04-19,235.66000366210938,235.77999877929688,237.3699951171875,234.4499969482422,593200.0,CDW
2024-04-22,236.8300018310547,237.63999938964844,239.3800048828125,234.74000549316406,526000.0,CDW
2024-04-23,237.92999267578125,240.47000122070312,241.42999267578125,237.85000610351562,478000.0,CDW
2024-04-24,240.6300048828125,240.69000244140625,242.3000030517578,239.64999389648438,450700.0,CDW
2024-04-25,240.2899932861328,243.4199981689453,244.5500030517578,238.5500030517578,753400.0,CDW
2024-04-01,172.10000610351562,171.13999938964844,172.10000610351562,170.02999877929688,551800.0,CE
2024-04-02,170.74000549316406,168.97999572753906,170.74000549316406,168.02999877929688,707400.0,CE
2024-04-03,169.64999389648438,171.27000427246094,171.67999267578125,168.85000610351562,885800.0,CE
2024-04-04,169.0,163.30999755859375,171.13999938964844,163.17999267578125,1067800.0,CE
2024-04-05,162.92999267578125,162.6199951171875,163.35000610351562,160.14999389648438,922100.0,CE
2024-04-08,163.0,164.72000122070312,165.2100067138672,163.0,650500.0,CE
2024-04-09,167.36000061035156,166.27999877929688,167.36000061035156,164.8300018310547,795400.0,CE
2024-04-10,162.77999877929688,160.07000732421875,163.3699951171875,158.6699981689453,958200.0,CE
2024-04-11,160.27999877929688,160.3800048828125,161.99000549316406,158.82000732421875,624600.0,CE
2024-04-12,158.75999450683594,156.0399932861328,158.99000549316406,154.67999267578125,690400.0,CE
2024-04-15,157.89999389648438,155.77999877929688,158.5399932861328,154.27000427246094,815300.0,CE
2024-04-16,154.67999267578125,154.92999267578125,156.0,153.5399932861328,816000.0,CE
2024-04-17,156.7100067138672,154.49000549316406,156.9499969482422,153.8800048828125,395300.0,CE
2024-04-18,155.69000244140625,154.6199951171875,156.0399932861328,153.00999450683594,407700.0,CE
2024-04-19,155.13999938964844,154.4499969482422,157.0399932861328,153.75,524100.0,CE
2024-04-22,154.77999877929688,154.94000244140625,156.6199951171875,153.52000427246094,430000.0,CE
2024-04-23,153.7899932861328,156.0500030517578,156.91000366210938,153.7899932861328,474300.0,CE
2024-04-24,156.0500030517578,155.42999267578125,157.11000061035156,154.02000427246094,597900.0,CE
2024-04-25,154.50999450683594,153.88999938964844,154.52999877929688,152.0399932861328,676200.0,CE
2024-04-01,186.02999877929688,185.97999572753906,188.80999755859375,183.39999389648438,1977500.0,CEG
2024-04-02,184.68499755859375,188.1300048828125,188.3699951171875,184.1199951171875,1875500.0,CEG
2024-04-03,188.47999572753906,190.25999450683594,193.2100067138672,186.8699951171875,2555800.0,CEG
2024-04-04,193.44000244140625,183.11000061035156,195.5,182.9600067138672,3747800.0,CEG
2024-04-05,182.32000732421875,193.0800018310547,194.85000610351562,181.4199981689453,4330700.0,CEG
2024-04-08,194.86500549316406,191.97999572753906,197.63999938964844,188.11000061035156,1663500.0,CEG
2024-04-09,192.60000610351562,188.10000610351562,194.83999633789062,185.0500030517578,1958600.0,CEG
2024-04-10,183.5,191.0800018310547,193.8300018310547,182.5,3861900.0,CEG
2024-04-11,191.57000732421875,192.8800048828125,194.27999877929688,190.0,2267300.0,CEG
2024-04-12,191.9600067138672,191.6699981689453,193.25,190.35000610351562,1801400.0,CEG
2024-04-15,194.08999633789062,185.39999389648438,196.0,184.77999877929688,2531500.0,CEG
2024-04-16,185.02999877929688,186.64999389648438,188.27499389648438,183.11000061035156,2982700.0,CEG
2024-04-17,187.9199981689453,185.39999389648438,189.0399932861328,182.6300048828125,3282900.0,CEG
2024-04-18,186.1300048828125,183.86000061035156,188.26800537109375,183.08999633789062,1654200.0,CEG
2024-04-19,183.3000030517578,180.89999389648438,185.9600067138672,177.64999389648438,3413600.0,CEG
2024-04-22,181.60000610351562,183.22000122070312,183.85000610351562,178.2100067138672,2327500.0,CEG
2024-04-23,183.97000122070312,188.25,189.75,183.97000122070312,2387300.0,CEG
2024-04-24,186.72999572753906,186.16000366210938,194.3699951171875,183.64700317382812,2266400.0,CEG
2024-04-25,185.60000610351562,188.00999450683594,190.5290069580078,185.40499877929688,2908900.0,CEG
2024-04-01,83.5,83.33000183105469,83.76000213623047,82.66999816894531,1424800.0,CF
2024-04-02,83.54000091552734,82.94000244140625,85.05000305175781,82.33000183105469,1746100.0,CF
2024-04-03,83.0199966430664,83.20999908447266,83.44000244140625,82.44999694824219,1543200.0,CF
2024-04-04,83.66000366210938,86.18000030517578,86.2699966430664,82.83999633789062,3585300.0,CF
2024-04-05,85.31999969482422,85.11000061035156,86.19000244140625,84.33999633789062,2755300.0,CF
2024-04-08,85.20999908447266,79.79000091552734,85.4800033569336,79.68000030517578,4609500.0,CF
2024-04-09,80.0,81.12000274658203,81.41999816894531,79.5,2607500.0,CF
2024-04-10,79.4800033569336,80.88999938964844,81.08999633789062,78.8499984741211,3303900.0,CF
2024-04-11,80.6500015258789,80.83999633789062,81.0199966430664,79.87000274658203,2348000.0,CF
2024-04-12,79.79000091552734,78.0999984741211,80.83000183105469,77.94000244140625,3429800.0,CF
2024-04-15,78.37999725341797,78.06999969482422,79.45999908447266,77.62999725341797,2419600.0,CF
2024-04-16,78.11000061035156,77.75,78.80999755859375,77.66999816894531,2027600.0,CF
2024-04-17,78.19000244140625,77.80000305175781,78.36000061035156,77.0999984741211,1839200.0,CF
2024-04-18,80.5999984741211,79.58999633789062,81.19000244140625,79.19999694824219,4194400.0,CF
2024-04-19,79.63999938964844,79.47000122070312,80.6500015258789,79.30000305175781,1503900.0,CF
2024-04-22,79.05000305175781,78.80000305175781,79.44999694824219,78.30999755859375,1400000.0,CF
2024-04-23,78.2699966430664,78.54000091552734,79.48999786376953,77.94000244140625,1606900.0,CF
2024-04-24,78.44999694824219,79.25,79.41000366210938,78.05999755859375,1416200.0,CF
2024-04-25,79.08999633789062,79.97000122070312,80.0,78.29000091552734,1507300.0,CF
2024-04-01,36.18000030517578,35.63999938964844,36.380001068115234,35.59000015258789,3913500.0,CFG
2024-04-02,35.29999923706055,35.040000915527344,35.369998931884766,34.650001525878906,5173700.0,CFG
2024-04-03,35.040000915527344,34.91999816894531,35.52000045776367,34.77000045776367,11086100.0,CFG
2024-04-04,35.459999084472656,34.099998474121094,35.630001068115234,34.09000015258789,6662100.0,CFG
2024-04-05,33.93000030517578,33.97999954223633,34.22999954223633,33.775001525878906,5621400.0,CFG
2024-04-08,34.209999084472656,34.939998626708984,34.98500061035156,34.099998474121094,8242000.0,CFG
2024-04-09,35.119998931884766,34.9900016784668,35.209999084472656,34.55500030517578,3586100.0,CFG
2024-04-10,34.27000045776367,33.810001373291016,34.345001220703125,33.38999938964844,5238000.0,CFG
2024-04-11,33.91999816894531,33.56999969482422,34.02000045776367,33.0,4118700.0,CFG
2024-04-12,33.06999969482422,33.13999938964844,33.47999954223633,32.959999084472656,3453900.0,CFG
2024-04-15,33.58000183105469,33.0,34.119998931884766,32.66999816894531,3850200.0,CFG
2024-04-16,32.75,32.40999984741211,32.86000061035156,32.060001373291016,6218300.0,CFG
2024-04-17,33.279998779296875,33.02000045776367,33.70000076293945,32.630001068115234,6680400.0,CFG
2024-04-18,33.02000045776367,32.900001525878906,33.43000030517578,32.654998779296875,5066500.0,CFG
2024-04-19,33.02000045776367,33.9900016784668,34.0,32.86000061035156,7999500.0,CFG
2024-04-22,34.06999969482422,34.54999923706055,34.58000183105469,33.84000015258789,4888700.0,CFG
2024-04-23,34.5,34.970001220703125,35.09000015258789,34.34000015258789,4208700.0,CFG
2024-04-24,34.709999084472656,35.52000045776367,35.6150016784668,34.689998626708984,4248200.0,CFG
2024-04-25,35.439998626708984,35.0,35.61000061035156,34.63999938964844,3078100.0,CFG
2024-04-01,103.91999816894531,105.0199966430664,105.1500015258789,103.52999877929688,1505300.0,CHD
2024-04-02,105.0,104.63999938964844,105.45999908447266,104.08000183105469,1477100.0,CHD
