Date,Open,Close,High,Low,Volume,Ticker
2024-03-27,391.5199890136719,395.7900085449219,396.2200012207031,390.19000244140625,245600.0,EG
2024-03-28,396.57000732421875,397.5,399.8800048828125,396.29998779296875,241500.0,EG
2024-04-01,395.95001220703125,398.0400085449219,399.4599914550781,395.30999755859375,191400.0,EG
2024-04-02,399.57000732421875,391.8699951171875,400.75,391.79998779296875,305500.0,EG
2024-04-03,390.95001220703125,387.6199951171875,391.8800048828125,384.760009765625,374500.0,EG
2024-04-04,390.4800109863281,379.4599914550781,391.69000244140625,379.3999938964844,289900.0,EG
2024-04-05,382.0400085449219,379.8599853515625,384.5899963378906,378.260009765625,251900.0,EG
2024-04-08,381.2699890136719,381.1099853515625,384.0799865722656,379.2099914550781,220200.0,EG
2024-04-09,380.6600036621094,371.5,380.7799987792969,369.739990234375,307600.0,EG
2024-04-10,372.79998779296875,371.6400146484375,376.1400146484375,369.19000244140625,289200.0,EG
2024-04-11,368.3500061035156,366.1499938964844,371.7300109863281,362.6199951171875,343000.0,EG
2024-04-12,364.489990234375,361.80999755859375,368.0,361.1099853515625,243700.0,EG
2024-04-15,364.6499938964844,359.5299987792969,368.1400146484375,359.1000061035156,207000.0,EG
2024-04-16,359.9200134277344,359.9200134277344,361.8500061035156,356.5299987792969,302900.0,EG
2024-04-17,356.8699951171875,357.1400146484375,358.7900085449219,354.0799865722656,446700.0,EG
2024-04-18,359.70001220703125,360.2099914550781,362.1600036621094,355.2200012207031,399200.0,EG
2024-04-19,361.8800048828125,370.260009765625,370.5400085449219,360.0,425200.0,EG
2024-04-22,371.29998779296875,372.8399963378906,376.0,369.3500061035156,233600.0,EG
2024-03-25,69.02181963337,68.43856811523438,69.12067492805014,68.25073777581926,1161200.0,EIX
2024-03-26,68.44845292525136,67.45000457763672,68.53742797591391,67.41046094869515,1813400.0,EIX
2024-03-27,67.98999786376953,69.4000015258789,69.45999908447266,67.94000244140625,1639000.0,EIX
2024-03-28,69.4800033569336,70.7300033569336,70.83999633789062,69.38999938964844,1898500.0,EIX
2024-04-01,70.58000183105469,70.44000244140625,70.58000183105469,69.47000122070312,1306600.0,EIX
2024-04-02,70.22000122070312,70.12999725341797,70.80999755859375,69.95999908447266,1327000.0,EIX
2024-04-03,70.22000122070312,69.9000015258789,70.48999786376953,69.86000061035156,1302800.0,EIX
2024-04-04,70.66999816894531,69.8499984741211,70.70999908447266,69.18000030517578,1375500.0,EIX
2024-04-05,69.43000030517578,70.81999969482422,71.26000213623047,69.22000122070312,2880200.0,EIX
2024-04-08,70.8499984741211,70.68000030517578,71.33000183105469,70.29000091552734,1898600.0,EIX
2024-04-09,70.9800033569336,70.88999938964844,71.20999908447266,70.54000091552734,1552100.0,EIX
2024-04-10,69.38999938964844,68.91999816894531,69.38999938964844,68.43000030517578,1642200.0,EIX
2024-04-11,69.26000213623047,68.83999633789062,69.43000030517578,68.44000244140625,1517700.0,EIX
2024-04-12,68.8499984741211,68.62999725341797,69.36000061035156,68.13999938964844,1311200.0,EIX
2024-04-15,69.16000366210938,67.87999725341797,69.22000122070312,67.52999877929688,1158200.0,EIX
2024-04-16,67.76000213623047,66.80999755859375,67.80000305175781,66.55999755859375,1425900.0,EIX
2024-04-17,67.37000274658203,68.04000091552734,68.12000274658203,67.0,1719100.0,EIX
2024-04-18,68.37000274658203,68.12999725341797,68.5199966430664,67.7300033569336,1359800.0,EIX
2024-04-19,68.27999877929688,69.93000030517578,70.0999984741211,68.27999877929688,1342500.0,EIX
2024-04-22,69.94999694824219,70.66000366210938,71.19999694824219,69.62000274658203,1438500.0,EIX
2024-03-25,143.82000732421875,139.1699981689453,143.82000732421875,138.3800048828125,2241100.0,EL
2024-03-26,140.1199951171875,139.30999755859375,141.57000732421875,139.0,2305500.0,EL
2024-03-27,140.7100067138672,145.0399932861328,145.05999755859375,140.4499969482422,1838200.0,EL
2024-03-28,152.27999877929688,154.14999389648438,155.0500030517578,148.5399932861328,4845600.0,EL
2024-04-01,154.17999267578125,152.02999877929688,155.2100067138672,150.36000061035156,1829000.0,EL
2024-04-02,154.2899932861328,152.77000427246094,155.72999572753906,150.3800048828125,2470800.0,EL
2024-04-03,151.25999450683594,146.47999572753906,152.0399932861328,145.3300018310547,3396100.0,EL
2024-04-04,148.0,144.30999755859375,150.0399932861328,144.25,2064800.0,EL
2024-04-05,144.5500030517578,144.42999267578125,146.67999267578125,143.94000244140625,1442500.0,EL
2024-04-08,144.75999450683594,145.42999267578125,147.60000610351562,144.75999450683594,1680200.0,EL
2024-04-09,146.25999450683594,148.5500030517578,148.63999938964844,145.8800048828125,1349100.0,EL
2024-04-10,143.77999877929688,144.8699951171875,145.77999877929688,143.24000549316406,1675800.0,EL
2024-04-11,145.99000549316406,145.42999267578125,146.0399932861328,142.7100067138672,1370000.0,EL
2024-04-12,143.27000427246094,138.8000030517578,144.1199951171875,138.1199951171875,2166800.0,EL
2024-04-15,140.63999938964844,137.24000549316406,141.77000427246094,136.3699951171875,1778000.0,EL
2024-04-16,136.3699951171875,136.92999267578125,137.99000549316406,134.75999450683594,2178500.0,EL
2024-04-17,139.08999633789062,138.0399932861328,139.64999389648438,137.3800048828125,2200900.0,EL
2024-04-18,139.3300018310547,144.80999755859375,146.6300048828125,138.17999267578125,3921100.0,EL
2024-04-19,144.0,144.41000366210938,145.1699981689453,143.77000427246094,2324300.0,EL
2024-04-22,145.3699951171875,147.4199981689453,147.8000030517578,143.32000732421875,1777400.0,EL
2024-03-25,514.6099853515625,510.3599853515625,515.8300170898438,509.82000732421875,572200.0,ELV
2024-03-26,511.5,517.239990234375,518.1500244140625,510.6499938964844,983100.0,ELV
2024-03-27,520.0,519.9600219726562,521.1799926757812,517.4099731445312,685900.0,ELV
2024-03-28,519.9600219726562,518.5399780273438,521.1799926757812,517.9600219726562,875600.0,ELV
2024-04-01,516.4500122070312,516.0,518.0,514.6400146484375,647700.0,ELV
2024-04-02,503.94000244140625,499.2200012207031,506.92999267578125,493.6400146484375,1811500.0,ELV
2024-04-03,499.0899963378906,506.0,506.3399963378906,498.9700012207031,1085200.0,ELV
2024-04-04,507.2799987792969,498.6000061035156,508.1400146484375,496.760009765625,1041900.0,ELV
2024-04-05,498.6499938964844,507.3500061035156,508.3299865722656,497.4100036621094,1005900.0,ELV
2024-04-08,505.1600036621094,510.0,510.4800109863281,504.0899963378906,983600.0,ELV
2024-04-09,509.7900085449219,514.4000244140625,514.5,507.0,940600.0,ELV
2024-04-10,512.4199829101562,507.739990234375,513.969970703125,505.7799987792969,851300.0,ELV
2024-04-11,508.7699890136719,501.9599914550781,508.7699890136719,499.510009765625,880200.0,ELV
2024-04-12,500.3699951171875,497.489990234375,501.30999755859375,494.30999755859375,1188700.0,ELV
2024-04-15,505.3800048828125,500.0899963378906,505.8999938964844,498.489990234375,1031800.0,ELV
2024-04-16,512.4299926757812,506.9700012207031,514.010009765625,503.6600036621094,1127300.0,ELV
2024-04-17,509.0199890136719,508.9700012207031,513.6400146484375,506.489990234375,1401400.0,ELV
2024-04-18,520.5800170898438,525.1900024414062,539.1099853515625,520.5800170898438,2595100.0,ELV
2024-04-19,532.6900024414062,531.4199829101562,536.0499877929688,525.9000244140625,1791400.0,ELV
2024-04-22,530.1099853515625,532.219970703125,536.9099731445312,527.4500122070312,1525100.0,ELV
2024-03-25,95.7300033569336,99.26000213623047,99.52999877929688,95.69000244140625,2066300.0,EMN
2024-03-26,99.5,98.31999969482422,100.37000274658203,97.9800033569336,1782600.0,EMN
2024-03-27,99.19000244140625,99.58000183105469,99.86000061035156,98.54000091552734,889200.0,EMN
2024-03-28,99.97000122070312,100.22000122070312,100.61000061035156,99.20999908447266,1023100.0,EMN
2024-04-01,100.25,100.30000305175781,100.52999877929688,99.43000030517578,550400.0,EMN
2024-04-02,100.19000244140625,100.43000030517578,100.75,99.51000213623047,1097500.0,EMN
2024-04-03,100.77999877929688,102.0199966430664,102.16000366210938,100.33000183105469,969800.0,EMN
2024-04-04,102.70999908447266,99.66999816894531,102.70999908447266,99.29000091552734,782700.0,EMN
2024-04-05,99.61000061035156,99.83000183105469,100.16000366210938,98.80000305175781,614900.0,EMN
2024-04-08,100.23999786376953,100.52999877929688,100.9000015258789,99.95999908447266,799500.0,EMN
2024-04-09,101.5199966430664,101.94999694824219,102.36000061035156,100.44999694824219,813900.0,EMN
2024-04-10,101.06999969482422,100.6500015258789,101.2699966430664,99.41999816894531,968200.0,EMN
2024-04-11,100.86000061035156,100.0199966430664,101.36000061035156,99.30999755859375,770000.0,EMN
2024-04-12,99.30000305175781,97.9800033569336,99.75,97.11000061035156,842500.0,EMN
2024-04-15,98.91000366210938,97.31999969482422,99.30000305175781,96.44999694824219,1412900.0,EMN
2024-04-16,96.83000183105469,96.4000015258789,97.08000183105469,95.75,896300.0,EMN
2024-04-17,97.33000183105469,95.97000122070312,97.61000061035156,95.91999816894531,706100.0,EMN
2024-04-18,96.70999908447266,96.0199966430664,96.70999908447266,95.2699966430664,683900.0,EMN
2024-04-19,96.12000274658203,96.41999816894531,96.98999786376953,96.0,698200.0,EMN
2024-04-22,96.55000305175781,97.05999755859375,97.7699966430664,95.80999755859375,787300.0,EMN
2024-03-25,112.33000183105469,111.7300033569336,112.69999694824219,111.63999938964844,1435900.0,EMR
2024-03-26,111.62000274658203,111.94999694824219,112.08000183105469,111.30999755859375,1812800.0,EMR
2024-03-27,112.0,113.44999694824219,113.45999908447266,111.6500015258789,1937300.0,EMR
2024-03-28,113.69000244140625,113.41999816894531,113.88999938964844,113.04000091552734,2322600.0,EMR
2024-04-01,113.2699966430664,113.54000091552734,114.11000061035156,113.18000030517578,2057200.0,EMR
2024-04-02,113.31999969482422,113.2699966430664,113.56999969482422,112.29000091552734,1964400.0,EMR
2024-04-03,113.44000244140625,113.54000091552734,114.19000244140625,113.08000183105469,1981800.0,EMR
2024-04-04,114.44999694824219,113.04000091552734,114.94000244140625,112.63999938964844,1888400.0,EMR
2024-04-05,113.61000061035156,114.54000091552734,114.7699966430664,113.30000305175781,1693800.0,EMR
2024-04-08,114.70999908447266,114.66999816894531,114.97000122070312,113.9800033569336,1775600.0,EMR
2024-04-09,115.0,114.25,115.26000213623047,113.0999984741211,1877500.0,EMR
2024-04-10,112.6500015258789,114.08000183105469,114.23999786376953,112.5199966430664,2012900.0,EMR
2024-04-11,114.02999877929688,113.5199966430664,114.20999908447266,112.95999908447266,1673000.0,EMR
2024-04-12,112.75,112.6500015258789,113.41999816894531,111.81999969482422,1981100.0,EMR
2024-04-15,114.26000213623047,111.76000213623047,114.37000274658203,111.44000244140625,1708500.0,EMR
2024-04-16,111.87000274658203,111.48999786376953,112.0199966430664,110.5,2326200.0,EMR
2024-04-17,112.05000305175781,109.80999755859375,112.33000183105469,109.5999984741211,2317300.0,EMR
2024-04-18,110.83000183105469,109.30999755859375,110.83000183105469,108.94000244140625,1677900.0,EMR
2024-04-19,109.58000183105469,108.58000183105469,110.12000274658203,108.36000061035156,2107900.0,EMR
2024-04-22,108.83000183105469,108.62999725341797,109.66999816894531,108.11000061035156,2448900.0,EMR
2024-03-25,114.01000213623047,111.05000305175781,116.30999755859375,110.94999694824219,2802700.0,ENPH
2024-03-26,112.7300033569336,109.3499984741211,113.44999694824219,109.25,2551300.0,ENPH
2024-03-27,110.69999694824219,119.80000305175781,120.08000183105469,110.69999694824219,4947100.0,ENPH
2024-03-28,119.69999694824219,120.9800033569336,124.4000015258789,119.4000015258789,2968700.0,ENPH
2024-04-01,121.33000183105469,118.29000091552734,123.13999938964844,117.5199966430664,2084200.0,ENPH
2024-04-02,115.44999694824219,113.55000305175781,115.80000305175781,112.37999725341797,2504200.0,ENPH
2024-04-03,112.05999755859375,118.5999984741211,118.66000366210938,111.16999816894531,2917400.0,ENPH
2024-04-04,120.58999633789062,120.77999877929688,127.66999816894531,120.0,5141900.0,ENPH
2024-04-05,113.58000183105469,112.2699966430664,117.58000183105469,112.25,6268500.0,ENPH
2024-04-08,112.79000091552734,115.23999786376953,116.44999694824219,112.36000061035156,2624200.0,ENPH
2024-04-09,115.33000183105469,121.9800033569336,122.02999877929688,115.33000183105469,3448300.0,ENPH
2024-04-10,116.16000366210938,119.5999984741211,120.02999877929688,113.0,5005500.0,ENPH
2024-04-11,122.19999694824219,121.69999694824219,124.80000305175781,117.69000244140625,3180000.0,ENPH
2024-04-12,121.69999694824219,117.0199966430664,123.43000030517578,116.33999633789062,2911700.0,ENPH
2024-04-15,116.5199966430664,112.47000122070312,117.51000213623047,111.80000305175781,2784300.0,ENPH
2024-04-16,111.81999969482422,110.47000122070312,112.27999877929688,108.70999908447266,2932700.0,ENPH
2024-04-17,111.80000305175781,112.05000305175781,114.37999725341797,108.55999755859375,3624400.0,ENPH
2024-04-18,111.0,109.16999816894531,113.25,106.81999969482422,3174800.0,ENPH
2024-04-19,109.36000061035156,106.4800033569336,109.8499984741211,105.95999908447266,3449500.0,ENPH
2024-04-22,107.22000122070312,110.51000213623047,110.9000015258789,105.61000061035156,3557800.0,ENPH
2024-03-25,124.54659138668478,126.39408111572266,126.58280554787422,124.32806995536762,3245900.0,EOG
2024-03-26,126.64239960534351,124.93396759033203,126.87085589584827,124.3777367307756,2957000.0,EOG
2024-03-27,124.5267277366945,125.53986358642578,125.9471094449566,123.93075744830043,2197300.0,EOG
2024-03-28,126.99004502763137,126.98011016845703,127.60587746912839,126.04643801415294,3310500.0,EOG
2024-04-01,127.94358477465936,128.88719177246094,129.2646406340432,126.58280463539249,2800600.0,EOG
2024-04-02,130.11886000788556,131.35052490234375,131.3703794647229,128.90706483196098,3598800.0,EOG
2024-04-03,132.10540517913736,132.88015747070312,132.99934546751194,131.400174166992,3485800.0,EOG
2024-04-04,133.02914556681458,133.12847900390625,133.6151885958082,132.36365397553305,3354300.0,EOG
2024-04-05,133.86350630748737,135.025634765625,135.59179291674897,133.35692699967936,3457900.0,EOG
2024-04-08,135.1448227590811,134.53892517089844,135.76064762845698,134.0422883004587,3837600.0,EOG
2024-04-09,135.6613249047323,136.13809204101562,136.29701947182807,134.37999333351883,2807400.0,EOG
2024-04-10,135.5222720877793,137.02210998535156,137.47902257640555,135.25408393311383,3397400.0,EOG
2024-04-11,136.42615866679938,136.34669494628906,136.79366511252405,134.13168352197053,3430200.0,EOG
2024-04-12,137.56840480850946,134.37998962402344,138.73053319645663,133.7740920724113,2656100.0,EOG
2024-04-15,133.97000122070312,132.38999938964844,135.1699981689453,132.3000030517578,2979200.0,EOG
2024-04-16,132.38999938964844,132.9600067138672,133.02999877929688,130.6300048828125,3483700.0,EOG
2024-04-17,132.75,132.39999389648438,134.44000244140625,131.1999969482422,2642900.0,EOG
2024-04-18,133.02999877929688,131.75999450683594,133.1300048828125,130.99000549316406,2035800.0,EOG
2024-04-19,131.7899932861328,133.1699981689453,134.33999633789062,131.74000549316406,2488800.0,EOG
2024-04-22,132.88999938964844,133.89999389648438,135.11000061035156,131.6699981689453,2576800.0,EOG
2024-03-25,270.05999755859375,267.3399963378906,270.7200012207031,266.2900085449219,659100.0,EPAM
2024-03-26,268.5299987792969,268.3999938964844,272.1199951171875,266.75,534600.0,EPAM
2024-03-27,271.44000244140625,276.3699951171875,276.5299987792969,270.95001220703125,577200.0,EPAM
2024-03-28,276.489990234375,276.1600036621094,281.6199951171875,273.80999755859375,405200.0,EPAM
2024-04-01,275.55999755859375,272.04998779296875,277.0400085449219,270.82000732421875,295600.0,EPAM
2024-04-02,269.0899963378906,271.42999267578125,271.6700134277344,265.6000061035156,457700.0,EPAM
2024-04-03,270.80999755859375,266.79998779296875,271.489990234375,266.79998779296875,341800.0,EPAM
2024-04-04,269.2200012207031,265.8599853515625,271.8999938964844,265.6700134277344,256500.0,EPAM
2024-04-05,264.04998779296875,264.3599853515625,267.8299865722656,263.6000061035156,289400.0,EPAM
2024-04-08,265.9100036621094,270.0,273.04998779296875,265.4200134277344,300400.0,EPAM
2024-04-09,271.3399963378906,274.1700134277344,275.489990234375,270.8399963378906,264200.0,EPAM
2024-04-10,267.6400146484375,266.7900085449219,271.6099853515625,265.2099914550781,379200.0,EPAM
2024-04-11,269.54998779296875,266.510009765625,269.54998779296875,264.5400085449219,215100.0,EPAM
2024-04-12,263.1700134277344,259.1600036621094,265.25,257.489990234375,255800.0,EPAM
2024-04-15,261.1099853515625,254.80999755859375,261.67999267578125,253.13999938964844,262900.0,EPAM
2024-04-16,253.30999755859375,250.89999389648438,256.6199951171875,250.8300018310547,299000.0,EPAM
