Date,Open,Close,High,Low,Volume,Ticker
2024-04-18,3470.0,3430.139892578125,3485.159912109375,3424.139892578125,156700.0,BKNG
2024-04-19,3460.510009765625,3414.820068359375,3478.18994140625,3405.159912109375,218800.0,BKNG
2024-04-22,3441.1201171875,3463.0,3492.52001953125,3424.52001953125,202300.0,BKNG
2024-04-23,3468.219970703125,3533.989990234375,3546.89990234375,3468.219970703125,152200.0,BKNG
2024-04-24,3505.25,3517.52001953125,3571.110107421875,3505.25,155900.0,BKNG
2024-04-25,3522.719970703125,3502.47998046875,3525.0,3466.27001953125,142700.0,BKNG
2024-04-26,3484.22998046875,3521.080078125,3541.8701171875,3484.22998046875,146000.0,BKNG
2024-04-29,3521.080078125,3514.800048828125,3532.070068359375,3487.239990234375,146500.0,BKNG
2024-04-30,3512.7900390625,3452.030029296875,3516.139892578125,3444.22998046875,232100.0,BKNG
2024-05-01,3437.25,3415.639892578125,3485.110107421875,3405.22998046875,226200.0,BKNG
2024-05-02,3440.0,3472.909912109375,3487.909912109375,3393.949951171875,454200.0,BKNG
2024-05-03,3700.0,3577.3798828125,3748.2099609375,3566.909912109375,534600.0,BKNG
2024-05-06,3618.719970703125,3598.409912109375,3618.719970703125,3520.929931640625,350000.0,BKNG
2024-05-07,3580.75,3605.409912109375,3623.06005859375,3550.010009765625,266300.0,BKNG
2024-05-08,3603.800048828125,3660.0,3663.60009765625,3573.0,273200.0,BKNG
2024-05-09,3640.0,3780.030029296875,3800.919921875,3640.0,437000.0,BKNG
2024-04-11,34.04461004424379,33.76645278930664,34.05454260780224,33.309475283841984,3724000.0,BKR
2024-04-12,33.865794945797866,32.83263397216797,33.99494101490374,32.792896137118696,4841000.0,BKR
2024-04-15,33.01144868933828,32.23657989501953,33.170396231496184,32.11737018580318,7537400.0,BKR
2024-04-16,32.157104465919026,31.888879776000977,32.20677486265755,31.71999966916833,5852400.0,BKR
2024-04-17,31.978288296231735,31.80940818786621,32.3359212193686,31.749801437473938,5613700.0,BKR
2024-04-18,31.88887944747907,31.988224029541016,32.35578950914942,31.789538655025442,5714100.0,BKR
2024-04-19,32.027964260925906,32.38559341430664,32.56440988580131,31.908750753523723,7513500.0,BKR
2024-04-22,32.186910405216445,32.24651336669922,32.534606979227405,31.670328036447053,4991600.0,BKR
2024-04-23,32.01802654567423,32.782962799072266,32.93197778218415,31.898816832949787,7404300.0,BKR
2024-04-24,32.54453976319943,32.45513153076172,33.55783180095732,32.11737130778422,11447000.0,BKR
2024-04-25,32.753162171710265,33.080989837646484,33.23000482464111,32.41539815218319,8729900.0,BKR
2024-04-26,32.89224050851198,32.62401580810547,33.011450223267595,32.226645039442076,8318500.0,BKR
2024-04-29,32.70348827288051,33.00151824951172,33.01145081358209,32.46506883910584,5156900.0,BKR
2024-04-30,32.832632592473715,32.405460357666016,32.88230298939379,32.286250647136164,9583200.0,BKR
2024-05-01,32.435265279615834,31.680261611938477,32.51473715591389,31.54118298621063,4941700.0,BKR
2024-05-02,31.91868468768822,31.719999313354492,32.147171541809094,31.551117313612075,5191200.0,BKR
2024-05-03,31.81999969482422,31.920000076293945,32.06999969482422,31.559999465942383,3701600.0,BKR
2024-05-06,32.11000061035156,32.0,32.34000015258789,31.90999984741211,3131200.0,BKR
2024-05-07,31.889999389648438,32.13999938964844,32.2599983215332,31.8700008392334,7787200.0,BKR
2024-05-08,31.93000030517578,31.899999618530273,32.47999954223633,31.84000015258789,6416500.0,BKR
2024-05-09,32.040000915527344,32.779998779296875,32.790000915527344,32.029998779296875,3817000.0,BKR
2024-04-11,189.2899932861328,189.3300018310547,189.6199951171875,186.4600067138672,1273700.0,BLDR
2024-04-12,187.0,189.52999877929688,189.66000366210938,185.85000610351562,1066100.0,BLDR
2024-04-15,190.32000732421875,184.5500030517578,191.1999969482422,183.0,1435100.0,BLDR
2024-04-16,179.77999877929688,182.08999633789062,183.16000366210938,177.24000549316406,1653300.0,BLDR
2024-04-17,184.4199981689453,179.30999755859375,184.4199981689453,178.47000122070312,1475000.0,BLDR
2024-04-18,184.44000244140625,182.27999877929688,186.75,180.9499969482422,1570000.0,BLDR
2024-04-19,182.27000427246094,177.02999877929688,183.9600067138672,175.1199951171875,1564000.0,BLDR
2024-04-22,178.07000732421875,178.2100067138672,180.3800048828125,175.52000427246094,1217400.0,BLDR
2024-04-23,178.75999450683594,187.24000549316406,187.91000366210938,176.8300018310547,1912000.0,BLDR
2024-04-24,187.77999877929688,186.69000244140625,193.49000549316406,183.77999877929688,1184400.0,BLDR
2024-04-25,181.57000732421875,185.25999450683594,185.7899932861328,178.77999877929688,930500.0,BLDR
2024-04-26,186.44000244140625,187.66000366210938,189.39999389648438,185.64999389648438,826200.0,BLDR
2024-04-29,188.67999267578125,187.4600067138672,190.85000610351562,185.80999755859375,901300.0,BLDR
2024-04-30,185.19000244140625,182.82000732421875,187.75999450683594,182.74000549316406,987100.0,BLDR
2024-05-01,183.0,184.38999938964844,191.4499969482422,181.82000732421875,1418300.0,BLDR
2024-05-02,186.89999389648438,188.74000549316406,188.89999389648438,182.33999633789062,803500.0,BLDR
2024-05-03,196.83999633789062,195.80999755859375,200.80999755859375,195.49000549316406,1809100.0,BLDR
2024-05-06,198.1999969482422,200.8800048828125,201.33999633789062,196.41000366210938,1737700.0,BLDR
2024-05-07,175.16000366210938,162.6199951171875,181.33999633789062,160.32000732421875,8060800.0,BLDR
2024-05-08,162.00999450683594,163.4600067138672,164.74000549316406,159.00999450683594,4289800.0,BLDR
2024-05-09,163.0800018310547,169.25999450683594,170.75,163.0800018310547,3687200.0,BLDR
2024-04-11,785.5,785.9600219726562,789.3200073242188,778.7999877929688,812000.0,BLK
2024-04-12,785.5599975585938,763.4000244140625,803.0,762.0599975585938,1452900.0,BLK
2024-04-15,770.7899780273438,762.989990234375,778.219970703125,756.3099975585938,935200.0,BLK
2024-04-16,764.5999755859375,749.6699829101562,766.8499755859375,748.7899780273438,662900.0,BLK
2024-04-17,753.0399780273438,753.7899780273438,758.9000244140625,748.0800170898438,585800.0,BLK
2024-04-18,754.739990234375,747.2999877929688,761.4199829101562,746.780029296875,614900.0,BLK
2024-04-19,751.3900146484375,749.97998046875,755.4299926757812,745.5499877929688,867800.0,BLK
2024-04-22,756.75,760.1099853515625,766.2999877929688,750.5499877929688,617200.0,BLK
2024-04-23,763.260009765625,766.6199951171875,769.4199829101562,760.9400024414062,461000.0,BLK
2024-04-24,762.7999877929688,762.7999877929688,767.6400146484375,759.4400024414062,751200.0,BLK
2024-04-25,754.3099975585938,757.6500244140625,760.6400146484375,748.02001953125,510100.0,BLK
2024-04-26,759.77001953125,762.8800048828125,767.47998046875,757.75,447900.0,BLK
2024-04-29,763.3599853515625,761.280029296875,769.4000244140625,755.8499755859375,483700.0,BLK
2024-04-30,758.0399780273438,754.6400146484375,761.4500122070312,753.7999877929688,418600.0,BLK
2024-05-01,755.0,751.5800170898438,765.8300170898438,750.9199829101562,614800.0,BLK
2024-05-02,758.1599731445312,757.0,761.0599975585938,748.780029296875,632500.0,BLK
2024-05-03,765.7000122070312,763.9099731445312,771.5499877929688,762.7000122070312,558300.0,BLK
2024-05-06,768.72998046875,774.6400146484375,775.1599731445312,765.8300170898438,450100.0,BLK
2024-05-07,780.469970703125,780.9199829101562,786.27001953125,776.6799926757812,777400.0,BLK
2024-05-08,778.0,778.3300170898438,779.25,773.8800048828125,665700.0,BLK
2024-05-09,777.9000244140625,789.1300048828125,791.510009765625,777.9000244140625,654800.0,BLK
2024-04-11,50.459999084472656,49.119998931884766,50.58000183105469,49.11000061035156,11781000.0,BMY
2024-04-12,49.040000915527344,48.279998779296875,49.09000015258789,48.2599983215332,12455000.0,BMY
2024-04-15,48.36000061035156,48.5099983215332,49.099998474121094,48.119998931884766,11943600.0,BMY
2024-04-16,48.45000076293945,48.2599983215332,48.599998474121094,48.2400016784668,11931300.0,BMY
2024-04-17,48.439998626708984,47.84000015258789,48.54999923706055,47.70000076293945,11763100.0,BMY
2024-04-18,47.93000030517578,48.29999923706055,48.40999984741211,47.619998931884766,10917600.0,BMY
2024-04-19,48.209999084472656,48.93000030517578,49.04999923706055,48.119998931884766,10303900.0,BMY
2024-04-22,49.0,49.13999938964844,49.560001373291016,48.869998931884766,7929500.0,BMY
2024-04-23,49.15999984741211,48.9900016784668,49.470001220703125,48.959999084472656,9153300.0,BMY
2024-04-24,49.0,48.86000061035156,49.04999923706055,48.54999923706055,16057100.0,BMY
2024-04-25,47.38999938964844,44.70000076293945,47.5,44.369998931884766,45069000.0,BMY
2024-04-26,44.68000030517578,44.849998474121094,45.369998931884766,44.34000015258789,21281900.0,BMY
2024-04-29,45.09000015258789,44.63999938964844,45.380001068115234,44.529998779296875,16416300.0,BMY
2024-04-30,44.400001525878906,43.939998626708984,44.7599983215332,43.93000030517578,17716000.0,BMY
2024-05-01,43.970001220703125,44.209999084472656,44.470001220703125,43.72999954223633,13246100.0,BMY
2024-05-02,44.36000061035156,43.70000076293945,44.41999816894531,43.33000183105469,15962600.0,BMY
2024-05-03,43.900001525878906,43.9900016784668,44.33000183105469,43.689998626708984,12104500.0,BMY
2024-05-06,44.15999984741211,43.900001525878906,44.619998931884766,43.779998779296875,9127700.0,BMY
2024-05-07,43.97999954223633,44.040000915527344,44.2599983215332,43.84000015258789,11026900.0,BMY
2024-05-08,44.0,43.66999816894531,44.220001220703125,43.560001373291016,11928300.0,BMY
2024-05-09,43.560001373291016,44.7400016784668,44.810001373291016,43.5,10776300.0,BMY
2024-04-11,204.27000427246094,200.75,204.89999389648438,200.6699981689453,434100.0,BR
2024-04-12,199.1699981689453,198.8300018310547,200.07000732421875,197.64999389648438,400100.0,BR
2024-04-15,200.72000122070312,195.6699981689453,201.11000061035156,195.36000061035156,332400.0,BR
2024-04-16,195.6199951171875,193.61000061035156,196.36000061035156,193.44000244140625,500500.0,BR
2024-04-17,194.99000549316406,193.4499969482422,194.99000549316406,192.30999755859375,421200.0,BR
2024-04-18,194.13999938964844,192.97999572753906,195.47999572753906,192.60000610351562,391900.0,BR
2024-04-19,193.94000244140625,193.3800048828125,194.9199981689453,193.3300018310547,393800.0,BR
2024-04-22,194.3000030517578,194.22999572753906,195.5399932861328,193.02000427246094,321600.0,BR
2024-04-23,195.0399932861328,195.91000366210938,196.13999938964844,194.42999267578125,350600.0,BR
2024-04-24,195.1999969482422,195.0800018310547,195.92999267578125,193.67999267578125,255800.0,BR
2024-04-25,194.22000122070312,195.55999755859375,196.02999877929688,192.72000122070312,257500.0,BR
2024-04-26,195.22999572753906,194.14999389648438,196.0500030517578,194.02999877929688,211800.0,BR
2024-04-29,195.0399932861328,196.2899932861328,196.36000061035156,194.75,315200.0,BR
2024-04-30,196.14999389648438,193.41000366210938,196.3699951171875,193.36000061035156,373500.0,BR
2024-05-01,193.7100067138672,193.42999267578125,196.11000061035156,192.86000061035156,333700.0,BR
2024-05-02,194.30999755859375,195.35000610351562,195.77999877929688,192.61000061035156,429700.0,BR
2024-05-03,196.9499969482422,198.85000610351562,199.0800018310547,196.82000732421875,437700.0,BR
2024-05-06,200.0,200.67999267578125,200.9600067138672,198.36000061035156,461600.0,BR
2024-05-07,201.94000244140625,201.36000061035156,202.0,200.33999633789062,469200.0,BR
2024-05-08,198.0,190.4600067138672,198.72999572753906,188.3000030517578,875500.0,BR
2024-05-09,191.83999633789062,193.05999755859375,194.17999267578125,190.47000122070312,653500.0,BR
2024-04-11,408.3999938964844,407.6099853515625,411.1499938964844,404.04998779296875,2889900.0,BRK-B
2024-04-12,405.0,403.260009765625,407.2099914550781,401.44000244140625,3467300.0,BRK-B
2024-04-15,406.989990234375,400.260009765625,409.05999755859375,399.8599853515625,3002300.0,BRK-B
2024-04-16,400.9700012207031,396.9200134277344,401.25,396.5,3435500.0,BRK-B
2024-04-17,398.94000244140625,397.739990234375,399.2799987792969,395.6600036621094,2465600.0,BRK-B
2024-04-18,399.70001220703125,399.8900146484375,402.989990234375,399.1000061035156,2669500.0,BRK-B
2024-04-19,401.0400085449219,405.0799865722656,405.57000732421875,400.1700134277344,3996100.0,BRK-B
2024-04-22,406.8399963378906,408.7799987792969,411.3500061035156,406.25,2980600.0,BRK-B
2024-04-23,410.25,408.739990234375,410.7200012207031,405.6400146484375,2287600.0,BRK-B
2024-04-24,407.1000061035156,405.95001220703125,407.6199951171875,403.8800048828125,2506900.0,BRK-B
2024-04-25,404.8500061035156,404.9100036621094,406.1400146484375,400.3500061035156,2670200.0,BRK-B
2024-04-26,403.9200134277344,402.1000061035156,404.75,401.4100036621094,3023100.0,BRK-B
2024-04-29,402.6600036621094,400.9599914550781,404.8699951171875,400.0799865722656,2363600.0,BRK-B
2024-04-30,400.5799865722656,396.7300109863281,400.6000061035156,396.3699951171875,3070500.0,BRK-B
2024-05-01,396.6099853515625,398.5799865722656,402.32000732421875,396.3500061035156,2605000.0,BRK-B
2024-05-02,401.0,400.6000061035156,401.55999755859375,397.8800048828125,2672200.0,BRK-B
2024-05-03,404.5,400.8699951171875,404.5,399.2099914550781,4119100.0,BRK-B
2024-05-06,403.9599914550781,404.9200134277344,405.1499938964844,399.260009765625,3918900.0,BRK-B
2024-05-07,406.92999267578125,406.1400146484375,407.260009765625,403.6099853515625,3084200.0,BRK-B
2024-05-08,406.4700012207031,406.3699951171875,407.2300109863281,403.75,2398100.0,BRK-B
2024-05-09,406.25,408.82000732421875,408.8699951171875,405.4599914550781,2356600.0,BRK-B
2024-04-11,82.90970452711906,82.52031707763672,83.16929869924843,82.15089489489199,1138700.0,BRO
2024-04-12,81.8014437125229,81.77149200439453,82.9196890596624,81.46197324641386,1327700.0,BRO
2024-04-15,82.95962014377022,80.9028549194336,82.99955829401466,80.88288965302303,1661800.0,BRO
2024-04-16,81.3022316971105,80.79302978515625,81.57180469907243,80.77306451803533,1111100.0,BRO
2024-04-17,81.02266689997421,80.49349975585938,81.2223500276852,80.20395388848233,1016300.0,BRO
2024-04-18,81.35215007227237,81.00269317626953,81.7315510579558,80.76307190201804,1338800.0,BRO
2024-04-19,81.20239069221799,82.04106903076172,82.06104191544529,81.02267281718383,1405900.0,BRO
2024-04-22,82.8697675300367,82.37055206298828,83.0794371121062,82.21079945716951,1546400.0,BRO
2024-04-23,82.48037577449577,82.79987335205078,83.36897865011512,81.36213044434167,1902800.0,BRO
2024-04-24,82.62015906633226,82.00112915039062,82.7499523443453,81.56182472311849,1520900.0,BRO
2024-04-25,82.04106615539943,82.15089416503906,82.52031634450174,81.37211927299325,1608800.0,BRO
2024-04-26,81.63171616825798,81.33218383789062,82.02110362728139,80.7431132369047,1710300.0,BRO
2024-04-29,81.33217966957754,81.41205596923828,81.64169080898391,80.78304724861215,1167500.0,BRO
2024-04-30,81.49193226889902,81.41205596923828,82.00112654003405,80.94279223051042,1918700.0,BRO
2024-05-01,81.46197724634814,82.57023620605469,83.47881202348515,81.44201197908997,1332400.0,BRO
2024-05-02,82.7000359537227,82.72000122070312,83.07943696573862,82.15089589396752,1137900.0,BRO
2024-05-03,83.4800033569336,83.5,83.63999938964844,81.79000091552734,1013000.0,BRO
2024-05-06,84.05000305175781,84.20999908447266,84.47000122070312,83.5999984741211,1056800.0,BRO
2024-05-07,84.5999984741211,85.23999786376953,85.33000183105469,84.47000122070312,967000.0,BRO
2024-05-08,85.6500015258789,84.80999755859375,85.81999969482422,84.76000213623047,949600.0,BRO
2024-05-09,84.61000061035156,85.61000061035156,85.7300033569336,84.52999877929688,851200.0,BRO
2024-04-11,68.93000030517578,68.83999633789062,69.20999908447266,68.54000091552734,6439200.0,BSX
2024-04-12,68.2699966430664,68.06999969482422,68.52999877929688,67.76000213623047,4995100.0,BSX
2024-04-15,68.7300033569336,67.44000244140625,68.95999908447266,67.4000015258789,6527000.0,BSX
2024-04-16,67.70999908447266,68.12000274658203,68.66999816894531,67.37000274658203,6622900.0,BSX
2024-04-17,68.16999816894531,67.95999908447266,68.33000183105469,67.45999908447266,6177600.0,BSX
2024-04-18,68.05000305175781,67.41999816894531,68.19999694824219,67.22000122070312,5946600.0,BSX
2024-04-19,67.87000274658203,67.33000183105469,68.08000183105469,66.91000366210938,6951300.0,BSX
2024-04-22,67.62999725341797,68.0199966430664,68.61000061035156,66.80000305175781,7659800.0,BSX
2024-04-23,68.31999969482422,68.98999786376953,69.0,67.80000305175781,9075700.0,BSX
2024-04-24,73.13999938964844,72.91000366210938,74.38999938964844,72.55000305175781,15276500.0,BSX
2024-04-25,73.12999725341797,73.26000213623047,73.63999938964844,72.91000366210938,8172200.0,BSX
2024-04-26,72.87999725341797,73.16999816894531,73.61000061035156,72.63999938964844,8786200.0,BSX
2024-04-29,73.08000183105469,72.5,73.12999725341797,71.75,9463900.0,BSX
2024-04-30,72.33999633789062,71.87000274658203,72.79000091552734,71.73999786376953,8718100.0,BSX
2024-05-01,71.61000061035156,72.20999908447266,72.98999786376953,71.13999938964844,6021100.0,BSX
2024-05-02,72.47000122070312,72.02999877929688,72.55999755859375,70.97000122070312,7610500.0,BSX
2024-05-03,72.22000122070312,72.8499984741211,73.08000183105469,71.81999969482422,7452100.0,BSX
2024-05-06,73.04000091552734,72.55000305175781,73.2699966430664,72.41999816894531,4922800.0,BSX
2024-05-07,72.69999694824219,73.43000030517578,73.5,72.62000274658203,4151500.0,BSX
2024-05-08,73.51000213623047,72.72000122070312,73.66000366210938,72.61000061035156,5054000.0,BSX
2024-05-09,72.73999786376953,74.0999984741211,74.1500015258789,72.73999786376953,6134800.0,BSX
